Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI0501__Zweitstimmenanteil_CDU/CSU,_Bundestagswahl__Prozent;AI0502__Zweitstimmenanteil_SPD,_Bundestagswahl__Prozent;AI0503__Zweitstimmenanteil_FDP,_Bundestagswahl__Prozent;AI0504__Zweitstimmenanteil_GRUeNE,_Bundestagswahl__Prozent;AI0505__Zweitstimmenanteil_DIE_LINKE,_Bundestagswahl__Prozent;AI0507__Zweitstimmenanteil_AfD,_Bundestagswahl__Prozent;AI0506__Wahlbeteiligung,_Bundestagswahl__Prozent
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;29,0;21,2;13,3;11,8;9,5;11,2;73,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06431;      Bergstraße, Landkreis;33,2;22,3;11,8;8,8;6,6;12,9;78,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06432;      Darmstadt-Dieburg, Landkreis;30,7;23,8;11,0;10,6;8,0;11,1;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06433;      Groß-Gerau, Landkreis;30,5;25,4;9,6;9,0;8,2;12,2;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06434;      Hochtaunuskreis;34,0;17,5;17,7;10,7;6,3;10,2;82,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06435;      Main-Kinzig-Kreis;30,9;23,3;11,0;7,9;7,1;14,7;76,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06436;      Main-Taunus-Kreis;34,5;18,6;15,7;10,6;6,2;10,6;81,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06437;      Odenwaldkreis;31,2;26,9;9,4;7,3;7,7;13,1;76,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06438;      Offenbach, Landkreis;33,0;20,3;13,2;9,8;7,4;11,9;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06439;      Rheingau-Taunus-Kreis;33,4;20,7;13,8;9,8;6,6;11,6;80,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06440;      Wetteraukreis;31,5;23,1;12,3;9,0;6,7;12,3;78,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;065;    Gießen, Regierungsbezirk;31,9;24,7;10,0;8,3;8,0;12,7;76,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06531;      Gießen, Landkreis;29,4;23,7;10,6;10,2;8,7;12,1;76,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06532;      Lahn-Dill-Kreis;33,9;24,6;9,6;6,8;6,6;13,9;73,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06533;      Limburg-Weilburg, Landkreis;35,3;22,8;11,5;7,0;6,3;12,7;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06534;      Marburg-Biedenkopf, Landkreis;30,1;26,4;8,7;9,3;10,2;11,5;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06535;      Vogelsbergkreis;32,1;26,3;9,7;6,7;6,7;14,1;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;066;    Kassel, Regierungsbezirk;30,6;28,0;9,5;7,7;7,6;12,7;76,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06611;      Kassel, kreisfreie Stadt;23,6;25,5;8,9;13,7;13,6;9,9;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06631;      Fulda, Landkreis;40,9;16,2;10,9;6,7;5,6;16,2;77,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06632;      Hersfeld-Rotenburg, Landkreis;30,0;31,7;8,8;5,1;6,1;14,7;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06633;      Kassel, Landkreis;27,8;33,5;9,0;7,3;7,4;11,3;78,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;28,1;32,6;9,0;6,6;6,4;12,9;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;33,1;26,6;10,9;6,8;6,7;12,4;75,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;28,7;33,6;8,0;7,0;7,4;11,2;75,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;35,9;24,1;10,4;7,6;6,8;11,2;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Stat. Region;38,2;24,6;10,7;6,5;6,3;10,3;76,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;35,9;22,7;11,4;9,9;8,1;8,4;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;41,8;20,4;13,0;7,2;5,7;8,8;79,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;38,8;25,5;10,0;5,3;6,3;10,9;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;34,3;26,8;10,1;6,9;6,6;11,6;76,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;33,9;28,7;9,4;5,0;7,4;12,0;73,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;46,9;20,9;11,0;4,9;4,9;8,5;78,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;40,2;24,2;10,4;6,4;5,7;10,1;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;37,7;25,3;10,2;6,5;6,3;10,6;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;38,7;24,2;11,0;6,0;6,6;9,8;78,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;33,3;28,1;10,2;6,7;6,4;10,9;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;39,5;23,5;11,0;5,9;5,8;10,8;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;072;    Trier, Stat. Region;40,6;23,3;9,9;7,5;7,3;8,0;78,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;32,5;23,8;9,5;12,2;10,9;7,8;74,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;42,4;21,9;11,1;6,1;6,3;8,4;78,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;43,9;23,2;10,1;6,4;5,5;7,4;76,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;45,8;20,7;10,4;5,6;6,3;8,2;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;40,5;25,2;9,1;6,9;7,1;8,1;81,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Stat. Region;32,9;24,0;10,3;8,4;7,1;12,8;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;32,5;23,0;9,9;6,8;7,6;16,5;73,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;28,1;25,0;10,3;8,7;9,5;13,7;71,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;30,4;21,1;10,0;14,3;9,3;10,0;77,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;27,6;27,2;9,1;7,2;7,4;16,3;70,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;30,7;21,4;11,1;15,2;9,8;7,3;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;35,5;20,1;10,9;10,0;5,8;12,0;78,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;31,2;26,2;9,5;4,0;8,0;16,1;68,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;32,0;21,6;10,0;10,8;8,1;13,5;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;30,6;25,7;9,6;7,7;7,1;15,0;73,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;30,2;26,3;9,1;6,0;9,4;14,5;71,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;32,2;26,3;10,4;7,3;6,1;13,8;80,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;34,8;23,5;11,7;7,9;5,6;12,4;81,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;30,0;28,4;9,2;6,3;6,8;13,7;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;34,6;21,8;10,4;6,8;5,9;16,3;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;33,5;25,9;8,5;5,6;7,2;14,0;77,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;28,1;32,4;7,5;5,0;8,0;14,0;76,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;36,8;22,3;10,3;8,4;5,9;12,2;80,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07338;      Rhein-Pfalz-Kreis;35,5;21,8;11,2;7,9;5,5;13,8;81,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07339;      Mainz-Bingen, Landkreis;35,4;23,1;11,5;10,0;6,6;9,8;82,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;07340;      Südwestpfalz, Landkreis;38,7;24,0;9,2;4,3;6,3;12,9;80,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08;  Baden-Württemberg, Land;34,4;16,4;12,7;13,5;6,4;12,2;78,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;081;    Stuttgart, Regierungsbezirk;33,6;16,5;13,9;13,1;6,1;12,6;78,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;29,0;15,7;15,2;17,6;9,2;8,8;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08115;      Böblingen, Landkreis;35,4;15,4;15,2;12,7;5,3;11,7;80,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08116;      Esslingen, Landkreis;33,5;15,9;14,4;14,4;5,8;11,7;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08117;      Göppingen, Landkreis;33,3;17,6;12,6;12,3;5,1;14,7;77,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08118;      Ludwigsburg, Landkreis;33,1;16,6;14,4;13,8;5,8;11,9;80,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08119;      Rems-Murr-Kreis, Landkreis;32,9;16,0;15,5;12,0;5,6;13,7;79,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08121;      Heilbronn, , Universitätsstadt, Stadtkreis;29,0;18,5;13,4;11,2;6,9;16,4;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08125;      Heilbronn, Landkreis;33,2;16,9;13,8;10,7;5,1;15,7;79,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08126;      Hohenlohekreis, Landkreis;36,0;15,5;13,4;10,8;5,2;14,8;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08127;      Schwäbisch Hall, Landkreis;33,3;16,6;12,4;12,8;5,9;14,5;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08128;      Main-Tauber-Kreis, Landkreis;39,8;16,0;11,2;9,0;5,7;13,6;78,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08135;      Heidenheim, Landkreis;34,0;20,6;10,0;11,6;6,0;13,3;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08136;      Ostalbkreis, Landkreis;39,3;16,9;11,2;10,9;5,6;12,3;77,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;082;    Karlsruhe, Regierungsbezirk;33,3;17,4;12,4;12,5;6,6;13,1;77,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08211;      Baden-Baden, Stadtkreis;37,3;15,8;13,8;13,2;6,1;10,7;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08212;      Karlsruhe, Stadtkreis;27,8;16,8;12,0;18,3;9,6;10,4;77,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08215;      Karlsruhe, Landkreis;35,7;16,7;12,5;11,5;5,4;13,6;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08216;      Rastatt, Landkreis;38,0;17,3;11,0;11,0;5,2;13,2;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08221;      Heidelberg, Stadtkreis;26,7;17,4;12,1;21,9;10,4;7,8;81,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08222;      Mannheim, Stadtkreis;27,1;21,2;11,2;13,2;9,1;12,8;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08225;      Neckar-Odenwald-Kreis, Landkreis;39,8;17,7;10,6;7,9;5,4;14,1;76,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08226;      Rhein-Neckar-Kreis, Landkreis;33,0;18,9;12,5;11,8;6,4;12,8;80,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08231;      Pforzheim, Stadtkreis;30,2;16,7;13,0;9,4;6,6;19,3;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08235;      Calw, Landkreis;37,7;14,3;13,0;10,3;5,3;15,2;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08236;      Enzkreis, Landkreis;33,9;16,1;13,9;11,4;4,8;14,9;80,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08237;      Freudenstadt, Landkreis;36,4;14,6;16,0;9,4;4,9;14,7;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;083;    Freiburg, Regierungsbezirk;35,2;16,6;11,4;14,8;6,6;10,9;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08311;      Freiburg im Breisgau, Stadtkreis;24,5;17,7;8,8;23,3;13,4;7,2;80,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08315;      Breisgau-Hochschwarzwald, Landkreis;36,3;16,6;11,0;16,2;6,2;9,3;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08316;      Emmendingen, Landkreis;35,2;18,4;10,5;14,9;6,2;10,0;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08317;      Ortenaukreis, Landkreis;37,3;16,8;11,0;13,2;5,3;12,0;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08325;      Rottweil, Landkreis;38,2;14,6;13,6;10,1;4,5;13,8;76,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08326;      Schwarzwald-Baar-Kreis, Landkreis;37,4;15,4;12,3;12,2;5,5;12,8;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08327;      Tuttlingen, Landkreis;37,8;14,6;13,5;10,3;5,1;14,1;75,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08335;      Konstanz, Landkreis;33,2;15,6;13,2;16,0;7,2;10,3;77,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08336;      Lörrach, Landkreis;34,2;18,3;10,9;15,0;6,1;10,9;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08337;      Waldshut, Landkreis;40,1;16,6;10,8;12,7;5,1;10,5;74,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;084;    Tübingen, Regierungsbezirk;36,8;14,5;12,3;14,1;6,2;11,6;78,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08415;      Reutlingen, Landkreis;34,5;14,9;13,7;13,9;6,1;12,9;78,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08416;      Tübingen, Landkreis;30,1;15,7;11,5;19,5;10,3;8,8;82,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08417;      Zollernalbkreis, Landkreis;35,4;15,2;14,1;10,9;5,4;14,6;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08421;      Ulm, Stadtkreis;30,9;17,5;11,8;17,0;7,6;10,2;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08425;      Alb-Donau-Kreis, Landkreis;40,5;14,9;11,4;11,8;4,5;12,5;80,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08426;      Biberach, Landkreis;43,0;12,8;11,1;11,2;4,6;12,6;78,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;36,8;14,3;13,4;14,8;6,2;10,3;79,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;39,4;13,3;11,3;14,7;6,0;10,4;78,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;40,5;13,0;12,0;12,3;5,0;12,9;76,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09;  Bayern;38,8;15,3;10,2;9,8;6,1;12,4;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;37,6;13,5;12,2;12,2;6,1;11,2;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt;36,8;14,3;10,9;8,7;6,9;15,3;71,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09162;      München, Landeshauptstadt;30,0;16,2;14,2;17,2;8,3;8,4;78,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim;35,5;13,6;11,0;11,4;6,3;14,7;74,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;44,5;13,4;8,4;6,8;5,9;13,6;74,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;45,1;11,5;9,1;8,3;5,2;13,1;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;41,2;11,0;11,7;10,5;5,4;11,9;79,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;42,0;13,1;10,6;9,6;4,7;12,3;81,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;38,4;12,8;13,2;12,4;5,3;10,3;84,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;44,4;13,2;8,4;6,6;4,5;14,7;82,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;39,8;11,7;10,7;9,3;5,0;13,5;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;36,8;12,3;11,0;12,1;5,8;12,3;80,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;37,8;14,6;12,4;12,1;5,4;10,9;82,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;45,7;9,3;11,3;8,8;4,7;12,6;79,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;39,8;12,2;11,4;12,4;5,7;10,9;81,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;42,0;10,9;13,3;10,1;4,3;11,4;80,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;43,6;11,3;9,4;6,9;4,7;15,5;75,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;37,3;14,0;15,3;12,6;5,1;9,4;83,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;44,9;12,1;9,0;6,2;4,4;15,1;77,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;42,1;12,7;9,8;7,3;4,5;15,2;77,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;41,5;10,9;10,9;9,7;4,9;13,7;80,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;37,4;12,0;17,1;14,1;5,2;8,8;84,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;44,4;12,1;9,2;9,7;5,4;11,4;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;41,1;13,0;9,9;10,0;5,8;11,7;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;40,9;13,7;8,9;5,8;4,9;16,7;74,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09261;      Landshut;35,1;13,7;12,8;10,7;6,4;13,0;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;09262;      Passau;36,3;15,6;11,0;10,9;7,8;12,7;73,7
